year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
1990,1,8.23,3.944528475,0.166873207,7.55,948.6,490.1,0.13,90.9,5.4,0.83,1.87,3161.4,0.12,82.7278,9.98,3643.3,34.3,113,7.97,3.5,25.36,8.84,304.68,7.87,4.7339,143.8,5695.365,0.068243243,0.017227065,0.018867925,0.062124657,0.056723602,0.078088753,3.211195577,0.292397661,-0.005270092,-0.031948882,-0.087912088,0.520325203,0.000954641,0.005035247,-0.002906977,0.002661934,-0.073255814,0,0,0.01843318,0.015483871,0.268665916,0.006227696
1990,2,8.24,3.930279087,0.166873207,7.74,962.4,491.6,0.43,90.5,5.4,0.63,1.85,3141.9,-0.01,82.9946,10.02,3684.2,34.5,114.9,8.26,4.1,25.36,8.19,127.14,8.36,4.7339,144.55,5695.365,0.084883328,-0.014632191,0,0.064890019,0.059305462,0.078088753,1.149087221,0.120383037,0.025165563,-0.00440044,-0.240963855,-0.010695187,0.003225034,0.004008016,0.005830904,0.016814159,0.036386449,0.171428571,0,-0.073529412,0.062261753,0,0.005215577
1990,3,8.28,3.906223589,-0.353374159,7.77,965.3,536.4,0.47,93,5.3,0.61,1.9,3165.2,-0.23,82.3733,10.07,3730.7,34.4,114.4,8.29,4.1,21.99,8.32,51.34,8.45,4.7339,148.82,5747.237,0.069465987,0.081015719,0.019230769,0.070901628,0.064397888,0.06439993,2.623147495,0.157162726,0.003875969,0.027624309,-0.031746032,0.027027027,-0.007486029,0.00499002,-0.002898551,-0.00435161,0.003631961,0,-0.132886435,0.015873016,0.01076555,0,0.029539952
1990,4,8.26,4.160430505,-0.353374159,7.8,975.7,505.9,0.58,89.5,5.2,0.7,1.93,3184.6,0.52,82.9404,10.11,3728.2,34.4,114.2,8.3,3.7,19.73,8.53,10.12,8.69,4.7339,157.82,5747.237,0.083509162,0.051111573,0.04,0.068864679,0.064585144,0.06439993,-0.189751801,0.160544218,0.003861004,-0.037634409,0.147540984,0.015789474,0.006884512,0.003972195,0,-0.001748252,0.001206273,-0.097560976,-0.102773988,0.025240385,0.028402367,0,0.060475743
1990,5,8.18,4.272329584,-0.353374159,7.79,981.5,503.8,0.97,91.3,5.4,0.9,2.31,3190.5,0.14,83.1505,10.12,3754.9,34.2,114.1,8.23,3.6,19.52,8.28,71.5,9.05,4.7339,158.85,5747.237,0.085129906,0.045445113,0.038461538,0.073196525,0.057472407,0.06439993,-0.610014181,0.073929961,-0.001282051,0.020111732,0.285714286,0.196891192,0.002533144,0.00098912,-0.005813953,-0.000875657,-0.008433735,-0.027027027,-0.01064369,-0.029308324,0.041426928,0,0.006526423
1990,6,8.29,4.276530016,0.030083625,7.75,976.5,505.7,0.59,93.9,5.4,0.62,2.08,3173.8,-0.68,82.7796,10.16,3770,34.3,114.6,8.23,3.4,17.37,9.04,47.89,8.53,4.7339,152.64,5872.701,0.060721269,0.010591527,0.038461538,0.064069997,0.062182062,0.065583634,-0.03989575,0.125778331,-0.005134788,0.028477547,-0.311111111,-0.0995671,-0.004460587,0.003952569,0.002923977,0.004382121,0,-0.055555556,-0.110143443,0.09178744,-0.057458564,0,-0.039093484
1990,7,8.15,3.803662663,0.030083625,7.74,977.4,495.3,0.43,90.6,5.2,0.63,1.9,3194.2,0,82.8617,10.2,3775.8,34.4,114.3,8.32,3.8,15.5,9,71.62,8.32,4.7339,152.35,5872.701,0.050741776,0.015791632,-0.018867925,0.063066614,0.061795699,0.065583634,-0.296117936,0.127819549,-0.001290323,-0.03514377,0.016129032,-0.086538462,0.00099179,0.003937008,0.002915452,-0.002617801,0.010935601,0.117647059,-0.10765688,-0.004424779,-0.024618992,0,-0.001899895
1990,8,8.13,3.659262198,0.030083625,7.49,988.6,494.3,0.62,88.3,5.5,0.49,2.08,3208.8,-0.06,82.9777,10.22,3804.5,34.2,114.5,8.05,3.4,21.11,8.91,34.49,8.04,4.7339,146.13,5872.701,0.060160858,0.004674797,0.057692308,0.066702181,0.053862323,0.065583634,-0.71927397,0.034843206,-0.032299742,-0.025386313,-0.222222222,0.094736842,0.001399923,0.001960784,-0.005813953,0.001749781,-0.032451923,-0.105263158,0.361935484,-0.01,-0.033653846,0,-0.040827043
1990,9,8.2,3.888714811,-0.297629272,7.39,991.1,496.3,1.23,88.2,5.7,0.67,2.49,3228.1,-0.57,82.6936,10.24,3821.7,34.3,116.5,8.06,4.6,29.9,8.07,108.51,8.26,4.7339,143.93,5960.028,0.062727858,-0.0022115,0.096153846,0.065816995,0.054624457,0.061927357,2.16447944,-0.082954545,-0.013351135,-0.001132503,0.367346939,0.197115385,-0.003423811,0.001956947,0.002923977,0.017467249,0.001242236,0.352941176,0.416390336,-0.094276094,0.027363184,0,-0.015055088
1990,10,8.11,3.897535455,-0.297629272,7.14,1004.2,489.3,1.45,76.4,5.9,1.17,2.73,3230.4,-0.22,82.8569,10.28,3848.3,34.2,118.4,8.03,4.7,29.11,7.63,154.57,8.19,4.7339,138.27,5960.028,0.074010695,-0.056680162,0.113207547,0.062890129,0.052899188,0.061927357,0.926105919,-0.131968146,-0.033829499,-0.133786848,0.746268657,0.096385542,0.00197476,0.00390625,-0.002915452,0.016309013,-0.003722084,0.02173913,-0.026421405,-0.054522924,-0.008474576,0,-0.039324672
1990,11,7.81,4.576485877,-0.297629272,7.11,1014.1,495.1,1.31,72.8,5.9,0.95,1.26,3236.5,-0.78,82.7583,10.3,3870.1,34.1,120.8,9.52,4.8,30.04,7.53,127.02,7.97,4.7339,129.95,5960.028,0.077454314,-0.011381789,0.113207547,0.068527568,0.044436556,0.061927357,2.145616642,-0.117233294,-0.004201681,-0.047120419,-0.188034188,-0.538461538,-0.001190003,0.001945525,-0.002923977,0.02027027,0.185554172,0.021276596,0.031947784,-0.01310616,-0.026862027,0,-0.060172127
1990,12,7.31,4.984899219,-0.898379446,7.02,1016.3,486.1,1.02,63.9,6.2,1.29,2.92,3261.3,-0.93,82.1312,10.32,3870.6,34.2,120.1,7.61,4.7,22.16,8.04,141.45,7.67,5.2352,133.1,6015.116,0.077730647,-0.015792671,0.148148148,0.065224571,0.040486217,0.056142319,0.068676337,-0.073732719,-0.012658228,-0.122252747,0.357894737,1.317460317,-0.007577488,0.001941748,0.002932551,-0.005794702,-0.200630252,-0.020833333,-0.262316911,0.067729084,-0.037641154,0.105895773,0.024240092
1991,1,6.91,5.174781727,-0.898379446,6.44,1023.5,482.7,1.45,66,6.3,1.14,4.9,3291.6,-1.35,81.0047,10.34,3871.9,34.2,118.7,5.53,4.7,26.38,8.29,188.54,7.4,5.2352,135.75,6015.116,0.078958465,-0.015098959,0.166666667,0.062745313,0.041184285,0.056142319,-0.381186819,-0.062217195,-0.082621083,0.03286385,-0.11627907,0.678082192,-0.01371586,0.001937984,0,-0.011656953,-0.273324573,0,0.190433213,0.031094527,-0.035202086,0,0.019909842
1991,2,6.25,5.078634821,-0.898379446,6.19,1016.5,474,1.66,65.5,6.4,0.87,2.15,3266.9,-0.93,80.3427,10.37,3861.3,34.1,119,8.18,3.9,20.91,8.7,100.44,7.3,5.2352,131.45,6015.116,0.056213633,-0.035801465,0.185185185,0.048070137,0.039784844,0.056142319,-0.210004719,0.062271062,-0.038819876,-0.007575758,-0.236842105,-0.56122449,-0.008172365,0.002901354,-0.002923977,0.00252738,0.47920434,-0.170212766,-0.207354056,0.049457177,-0.013513514,0,-0.031675875
